date,gold_usd,usdvnd,vnindex
2025-10-13,,,1765.12
2025-10-14,,,1761.06
2025-10-15,,,1757.95
2025-10-16,,,1766.85
2025-10-17,,,1731.19
2025-10-18,,,1731.19
2025-10-19,,,1731.19
2025-10-20,,,1636.43
2025-10-21,,,1663.43
2025-10-22,,,1678.5
2025-10-23,,,1687.06
2025-10-24,,,1683.18
2025-10-25,,,1683.18
2025-10-26,,,1683.18
2025-10-27,,,1652.54
2025-10-28,,,1680.5
2025-10-29,,,1685.83
2025-10-30,,,1669.57
2025-10-31,,,1639.65
2025-11-01,,,1639.65
2025-11-02,,,1639.65
2025-11-03,4014.0,26310.0,1617.0
2025-11-04,3960.5,26309.0,1651.98
2025-11-05,3992.89990234375,26295.0,1654.89
2025-11-06,3991.0,26300.0,1642.64
2025-11-07,4009.800048828125,26285.0,1599.1
2025-11-08,4009.800048828125,26285.0,1599.1
2025-11-09,4009.800048828125,26285.0,1599.1
2025-11-10,4122.0,26280.0,1580.54
2025-11-11,4116.2998046875,26270.0,1593.61
2025-11-12,4213.60009765625,26280.0,1631.86
2025-11-13,4194.5,26280.0,1631.44
2025-11-14,4094.199951171875,26320.0,1635.46
2025-11-15,4094.199951171875,26320.0,1635.46
2025-11-16,4094.199951171875,26320.0,1635.46
2025-11-17,4074.5,26325.0,1654.42
2025-11-18,4066.5,26335.0,1659.92
2025-11-19,4082.800048828125,26378.0,1649.0
2025-11-20,4060.0,26376.0,1655.99
2025-11-21,4079.5,26366.0,1654.93
2025-11-22,4079.5,26366.0,1654.93
2025-11-23,4079.5,26366.0,1654.93
2025-11-24,4094.199951171875,26349.0,1667.98
2025-11-25,4140.0,26350.0,1660.36
2025-11-26,4165.2001953125,26343.0,1680.36
2025-11-27,4165.2001953125,26350.0,1684.32
2025-11-28,4254.89990234375,26372.0,1690.99
2025-11-29,4254.89990234375,26372.0,1690.99
2025-11-30,4254.89990234375,26372.0,1690.99
2025-12-01,4274.7998046875,26330.0,1701.67
2025-12-02,4220.7998046875,26340.0,1717.06
2025-12-03,4232.5,26340.0,1731.77
2025-12-04,4243.0,26345.0,1737.24
2025-12-05,4243.0,26340.0,1741.32
2025-12-06,4243.0,26340.0,1741.32
2025-12-07,4243.0,26340.0,1741.32
